,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4560.0,하락  35,4595.0,4640.0,4560.0,5319.0,0.0,0.0,,,,,,
1,2024.05.03,4595.0,하락  20,4590.0,4645.0,4540.0,7079.0,1.0,1.0,,,,,,
2,2024.05.02,4615.0,하락  45,4625.0,4660.0,4570.0,4077.0,2.0,2.0,,,,,,
3,2024.04.30,4660.0,상승  40,4620.0,4700.0,4540.0,16912.0,3.0,3.0,,,,,,
4,2024.04.29,4620.0,상승  75,4595.0,4630.0,4545.0,16539.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,4545.0,상승  85,4420.0,4565.0,4420.0,9680.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,4460.0,하락  10,4475.0,4530.0,4450.0,5932.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,4470.0,상승  20,4450.0,4560.0,4450.0,7539.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,4450.0,상승  5,4400.0,4480.0,4400.0,8140.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,4445.0,상승  45,4445.0,4500.0,4415.0,6516.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,4400.0,하락  50,4450.0,4450.0,4365.0,7843.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,4450.0,상승  55,4330.0,4495.0,4330.0,9494.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,4395.0,50.0,4315.0,4495.0,4315.0,9731.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,4345.0,25.0,4410.0,4430.0,4310.0,10940.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,4370.0,60.0,4430.0,4430.0,4350.0,48366.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,4430.0,50.0,4490.0,4530.0,4430.0,24180.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,4480.0,70.0,4550.0,4560.0,4420.0,25650.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,4550.0,65.0,4615.0,4620.0,4505.0,50903.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,4615.0,100.0,4515.0,5750.0,4465.0,940796.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,4515.0,10.0,4505.0,4560.0,4500.0,3922.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,4505.0,20.0,4530.0,4565.0,4470.0,6133.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,4525.0,25.0,4535.0,4570.0,4495.0,7697.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,4500.0,70.0,4670.0,4670.0,4470.0,28001.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,4570.0,35.0,4590.0,4650.0,4530.0,33196.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,4605.0,15.0,4620.0,4670.0,4570.0,16523.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,4620.0,5.0,4620.0,4670.0,4605.0,3958.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,4625.0,35.0,4660.0,4680.0,4610.0,3659.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,4660.0,40.0,4680.0,4685.0,4600.0,7674.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
