,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1826.0,상승  65,1764.0,1830.0,1764.0,332714.0,0.0,0.0,,,,,
1,2024.05.03,1761.0,상승  2,1759.0,1778.0,1748.0,113959.0,1.0,1.0,,,,,
2,2024.05.02,1759.0,상승  7,1747.0,1791.0,1727.0,239145.0,2.0,2.0,,,,,
3,2024.04.30,1752.0,상승  2,1750.0,1778.0,1743.0,116446.0,3.0,3.0,,,,,
4,2024.04.29,1750.0,상승  37,1705.0,1771.0,1705.0,129294.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1713.0,하락  11,1724.0,1740.0,1713.0,110375.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1724.0,하락  12,1735.0,1744.0,1718.0,225830.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1736.0,상승  32,1711.0,1739.0,1711.0,107634.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1704.0,상승  1,1691.0,1741.0,1688.0,216980.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1703.0,상승  18,1685.0,1705.0,1655.0,138275.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1685.0,하락  31,1716.0,1719.0,1670.0,202651.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1716.0,상승  32,1662.0,1735.0,1662.0,226083.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1684.0,20.0,1702.0,1747.0,1684.0,164222.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1704.0,25.0,1729.0,1731.0,1671.0,283974.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1729.0,3.0,1692.0,1743.0,1691.0,249430.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1732.0,7.0,1741.0,1763.0,1730.0,138543.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1739.0,39.0,1751.0,1760.0,1691.0,249289.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1778.0,9.0,1750.0,1787.0,1750.0,251234.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1769.0,1.0,1771.0,1783.0,1757.0,195535.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1770.0,39.0,1781.0,1801.0,1765.0,212788.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1809.0,14.0,1798.0,1833.0,1784.0,167193.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1795.0,25.0,1820.0,1820.0,1768.0,311551.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1820.0,59.0,1875.0,1875.0,1812.0,267646.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,1879.0,31.0,1845.0,1884.0,1845.0,210916.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,1848.0,3.0,1844.0,1852.0,1832.0,201246.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,1845.0,27.0,1872.0,1888.0,1841.0,332052.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,1872.0,26.0,1899.0,1920.0,1855.0,509006.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,1898.0,49.0,1947.0,1947.0,1894.0,446486.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1947.0,37.0,1998.0,2010.0,1946.0,353164.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1984.0,37.0,1952.0,1991.0,1923.0,360879.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1947.0,34.0,1942.0,1964.0,1932.0,268026.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1913.0,31.0,1949.0,1965.0,1905.0,300867.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1944.0,36.0,1976.0,1981.0,1923.0,413553.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1980.0,25.0,2005.0,2035.0,1969.0,210439.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,2005.0,0.0,2005.0,2025.0,1962.0,163251.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,2005.0,20.0,2015.0,2040.0,1970.0,359707.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,2025.0,0.0,2050.0,2070.0,2020.0,180631.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,2025.0,85.0,2130.0,2130.0,2020.0,377186.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,2110.0,5.0,2120.0,2130.0,2075.0,203438.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,2105.0,55.0,2160.0,2185.0,2070.0,445369.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,2160.0,130.0,2305.0,2310.0,2145.0,748450.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,2290.0,30.0,2315.0,2360.0,2240.0,565659.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
