,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,31200.0,하락  200,31500.0,31600.0,31050.0,3594.0,0.0,0.0,,,,
1,2024.05.03,31400.0,상승  300,31300.0,31400.0,31000.0,3720.0,1.0,1.0,,,,
2,2024.05.02,31100.0,하락  50,31150.0,31400.0,30950.0,3898.0,2.0,2.0,,,,
3,2024.04.30,31150.0,상승  100,31150.0,31300.0,31000.0,3444.0,3.0,3.0,,,,
4,2024.04.29,31050.0,하락  550,31550.0,31550.0,31000.0,8497.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,31600.0,상승  500,31300.0,31600.0,30800.0,10706.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,31100.0,상승  150,31100.0,31150.0,30900.0,2936.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,30950.0,하락  150,31050.0,31250.0,30750.0,4617.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,31100.0,상승  250,30850.0,31200.0,30800.0,4252.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,30850.0,상승  250,30550.0,31100.0,30400.0,9063.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,30600.0,상승  350,30250.0,30600.0,30000.0,6439.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,30250.0,상승  50,30400.0,30450.0,30250.0,1507.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,30200.0,150.0,30350.0,30450.0,30200.0,3703.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,30350.0,200.0,30150.0,30350.0,29950.0,20513.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,30150.0,250.0,30400.0,30500.0,30100.0,16846.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,30400.0,50.0,30400.0,30500.0,30250.0,16457.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,30350.0,0.0,30500.0,30500.0,30350.0,13407.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,30350.0,150.0,30600.0,30600.0,30350.0,7197.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,30500.0,0.0,30500.0,30700.0,30400.0,12409.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,30500.0,300.0,30750.0,30950.0,30450.0,15301.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,30800.0,350.0,31100.0,31250.0,30800.0,7053.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,31150.0,100.0,31000.0,31200.0,30900.0,7322.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,31050.0,100.0,30950.0,31150.0,30750.0,8650.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,30950.0,50.0,30900.0,31100.0,30800.0,8456.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,30900.0,0.0,30900.0,30900.0,30700.0,2888.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,30900.0,100.0,30750.0,31000.0,30750.0,6264.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,30800.0,100.0,30700.0,31000.0,30700.0,8791.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,30700.0,50.0,30650.0,30800.0,30600.0,5842.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,30650.0,50.0,30600.0,30650.0,30500.0,3930.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,30600.0,50.0,30600.0,30850.0,30500.0,3741.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,30650.0,100.0,30550.0,30700.0,30500.0,4557.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,30550.0,100.0,30500.0,30700.0,30500.0,5074.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,30450.0,100.0,30400.0,30600.0,30250.0,5868.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,30350.0,150.0,30500.0,30600.0,30300.0,5081.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,30500.0,150.0,30350.0,30500.0,30250.0,8904.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,30350.0,50.0,30450.0,30500.0,30250.0,8262.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,30400.0,350.0,30750.0,30950.0,30300.0,29979.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,30750.0,50.0,30700.0,30850.0,30650.0,2996.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,30700.0,50.0,30750.0,30900.0,30600.0,3279.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,30750.0,350.0,30400.0,30750.0,30300.0,8856.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,30400.0,250.0,30650.0,30700.0,30250.0,8886.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,30650.0,650.0,31000.0,31200.0,30400.0,12812.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,31300.0,100.0,31100.0,31400.0,30950.0,5956.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,31400.0,300.0,31050.0,31450.0,31000.0,11082.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,31100.0,700.0,30650.0,32000.0,30650.0,37533.0,44.0,44.0,40.0,40.0,40.0,32.0
