,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,66200.0,상승  600,65700.0,67200.0,65700.0,13556.0,,,
1,2024.05.03,65600.0,상승  600,65000.0,66200.0,64800.0,5298.0,,,
2,2024.05.02,65000.0,"하락  1,300",66300.0,66300.0,64800.0,5262.0,,,
3,2024.04.30,66300.0,보합0,66000.0,66500.0,65600.0,6203.0,,,
4,2024.04.29,66300.0,"상승  2,100",64200.0,66700.0,64200.0,12071.0,0.0,0.0,
5,2024.04.26,64200.0,보합0,63600.0,64400.0,63500.0,1978.0,1.0,1.0,
6,2024.04.25,64200.0,"상승  1,200",62900.0,64600.0,62500.0,5142.0,2.0,2.0,
7,2024.04.24,63000.0,상승  600,62400.0,63200.0,62300.0,3879.0,3.0,3.0,
8,2024.04.23,62400.0,하락  600,63000.0,63000.0,60200.0,3605.0,4.0,4.0,
9,2024.04.22,63000.0,"상승  2,100",61200.0,63300.0,61200.0,7532.0,5.0,5.0,
10,2024.04.19,60900.0,보합0,61300.0,61300.0,60200.0,4372.0,6.0,6.0,
11,2024.04.18,60900.0,상승  800,60200.0,61900.0,60200.0,5949.0,7.0,7.0,
12,2024.04.17,60100.0,100.0,60900.0,61100.0,60000.0,4873.0,8.0,8.0,0.0
13,2024.04.16,60200.0,2000.0,63000.0,63000.0,60100.0,12384.0,9.0,9.0,1.0
14,2024.04.15,62200.0,1200.0,61900.0,63700.0,61600.0,7415.0,10.0,10.0,2.0
15,2024.04.12,61000.0,1900.0,62300.0,63400.0,61000.0,7795.0,11.0,11.0,3.0
16,2024.04.11,62900.0,1700.0,65100.0,65100.0,62600.0,7436.0,12.0,12.0,4.0
17,2024.04.09,64600.0,400.0,64600.0,65500.0,64200.0,2654.0,13.0,13.0,5.0
18,2024.04.08,65000.0,400.0,64600.0,65500.0,63000.0,14248.0,14.0,14.0,6.0
19,2024.04.05,64600.0,200.0,64400.0,65000.0,64100.0,2570.0,15.0,15.0,7.0
20,2024.04.04,64400.0,500.0,63900.0,64600.0,63700.0,2689.0,16.0,16.0,8.0
21,2024.04.03,63900.0,700.0,65500.0,65500.0,63500.0,5858.0,17.0,17.0,9.0
22,2024.04.02,64600.0,1600.0,66700.0,66700.0,64600.0,9899.0,18.0,18.0,10.0
23,2024.04.01,66200.0,800.0,66600.0,67300.0,66000.0,9872.0,19.0,19.0,11.0
24,2024.03.29,67000.0,1300.0,67800.0,68300.0,66500.0,8983.0,20.0,20.0,12.0
25,2024.03.28,68300.0,700.0,69000.0,69200.0,66800.0,14743.0,21.0,21.0,13.0
26,2024.03.27,69000.0,600.0,69600.0,69600.0,68000.0,6040.0,22.0,22.0,14.0
27,2024.03.26,69600.0,1000.0,68400.0,70300.0,68400.0,12829.0,23.0,23.0,15.0
28,2024.03.25,68600.0,100.0,68700.0,68900.0,67200.0,8128.0,24.0,24.0,16.0
29,2024.03.22,68700.0,700.0,69400.0,69700.0,68300.0,8591.0,25.0,25.0,17.0
30,2024.03.21,69400.0,100.0,69300.0,69700.0,69100.0,4332.0,26.0,26.0,18.0
31,2024.03.20,69300.0,400.0,68900.0,70000.0,68800.0,13158.0,27.0,27.0,19.0
32,2024.03.19,68900.0,100.0,69000.0,70000.0,68600.0,6684.0,28.0,28.0,20.0
33,2024.03.18,69000.0,800.0,69000.0,69800.0,68900.0,2897.0,29.0,29.0,21.0
34,2024.03.15,69800.0,500.0,68900.0,70200.0,68900.0,8076.0,30.0,30.0,22.0
35,2024.03.14,69300.0,1500.0,68000.0,69700.0,67800.0,11559.0,31.0,31.0,23.0
36,2024.03.13,67800.0,500.0,67500.0,68200.0,67500.0,5026.0,32.0,32.0,24.0
37,2024.03.12,68300.0,600.0,68900.0,69100.0,67900.0,7453.0,33.0,33.0,25.0
38,2024.03.11,68900.0,1000.0,69900.0,70000.0,68600.0,6354.0,34.0,34.0,26.0
39,2024.03.08,69900.0,200.0,69300.0,70900.0,69300.0,23104.0,35.0,35.0,27.0
40,2024.03.07,69700.0,800.0,73600.0,74000.0,69000.0,50575.0,36.0,36.0,28.0
41,2024.03.06,70500.0,500.0,71000.0,71400.0,69500.0,27457.0,37.0,37.0,29.0
42,2024.03.05,71000.0,100.0,71100.0,71600.0,70800.0,5170.0,38.0,38.0,30.0
43,2024.03.04,71100.0,300.0,71000.0,71700.0,70400.0,19404.0,39.0,39.0,31.0
44,2024.02.29,70800.0,1200.0,71900.0,73100.0,70400.0,20130.0,40.0,40.0,32.0
45,2024.02.28,72000.0,1900.0,69700.0,72900.0,69500.0,21302.0,41.0,41.0,33.0
