,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,37550.0,상승  100,37450.0,37700.0,37400.0,2753.0,,
1,2024.05.03,37450.0,하락  250,37700.0,37750.0,37400.0,3717.0,,
2,2024.05.02,37700.0,하락  100,37800.0,37800.0,37500.0,3180.0,,
3,2024.04.30,37800.0,상승  100,37500.0,37850.0,37500.0,2394.0,,
4,2024.04.29,37700.0,상승  50,37550.0,37750.0,37400.0,5669.0,0.0,
5,2024.04.26,37650.0,상승  150,37400.0,37650.0,37250.0,2675.0,1.0,
6,2024.04.25,37500.0,상승  200,37300.0,37600.0,37000.0,6000.0,2.0,
7,2024.04.24,37300.0,상승  100,37100.0,37400.0,37100.0,2529.0,3.0,
8,2024.04.23,37200.0,상승  150,36750.0,37600.0,36750.0,4462.0,4.0,
9,2024.04.22,37050.0,상승  500,36550.0,37100.0,36550.0,7580.0,5.0,
10,2024.04.19,36550.0,하락  50,36450.0,36650.0,36100.0,3815.0,6.0,
11,2024.04.18,36600.0,상승  200,36500.0,36800.0,36100.0,11663.0,7.0,
12,2024.04.17,36400.0,400.0,37150.0,37150.0,36400.0,8930.0,8.0,0.0
13,2024.04.16,36800.0,550.0,37350.0,37350.0,36750.0,4959.0,9.0,1.0
14,2024.04.15,37350.0,450.0,36500.0,37400.0,36500.0,4294.0,10.0,2.0
15,2024.04.12,36900.0,1050.0,37950.0,37950.0,36700.0,6586.0,11.0,3.0
16,2024.04.11,37950.0,300.0,37650.0,38050.0,37200.0,4924.0,12.0,4.0
17,2024.04.09,37650.0,350.0,38100.0,38300.0,37500.0,6836.0,13.0,5.0
18,2024.04.08,38000.0,0.0,37800.0,38450.0,37750.0,8058.0,14.0,6.0
19,2024.04.05,38000.0,700.0,37300.0,38400.0,37150.0,10178.0,15.0,7.0
20,2024.04.04,37300.0,200.0,37100.0,37600.0,37100.0,3456.0,16.0,8.0
21,2024.04.03,37100.0,150.0,37300.0,37550.0,36950.0,3811.0,17.0,9.0
22,2024.04.02,37250.0,250.0,37500.0,37850.0,37200.0,5635.0,18.0,10.0
23,2024.04.01,37500.0,700.0,38200.0,38200.0,37450.0,3687.0,19.0,11.0
24,2024.03.29,38200.0,0.0,38200.0,38850.0,38100.0,1745.0,20.0,12.0
25,2024.03.28,38200.0,150.0,38350.0,38550.0,38150.0,1309.0,21.0,13.0
26,2024.03.27,38350.0,600.0,38950.0,38950.0,38300.0,3844.0,22.0,14.0
27,2024.03.26,38950.0,150.0,38700.0,39400.0,38700.0,7570.0,23.0,15.0
28,2024.03.25,39100.0,450.0,39450.0,39600.0,38850.0,2998.0,24.0,16.0
29,2024.03.22,39550.0,400.0,39300.0,39600.0,38950.0,10133.0,25.0,17.0
30,2024.03.21,39150.0,50.0,39100.0,39400.0,38850.0,7625.0,26.0,18.0
31,2024.03.20,39100.0,350.0,38750.0,39200.0,38750.0,4274.0,27.0,19.0
32,2024.03.19,38750.0,150.0,38900.0,39050.0,38550.0,2255.0,28.0,20.0
